name,region_id
USA,America
New Zealand,Oceania
India,South Asia
Malaysia,Southeast Asia
Indonesia,Domestic
Yemen,Middle East
Hong Kong,East Asia
Ireland,Europe
China,East Asia
Singapore,Southeast Asia
USA,America
Thailand,Southeast Asia
Croatia,Europe
Netherlands,Europe
France,Europe
United Arab Emirate,Middle East
Brunei Daruss.,Southeast Asia
San Marino,Europe
East Timor,Southeast Asia
Sudan,Middle East
Belgia,Europe
Australia,Oceania
South Africa,Africa
Cyprus,Europe
Turkey,Europe
United Kingdom,Europe
Portugal,Europe
Jordan,Middle East
Moldova,Europe
Malta,Europe
Iceland,Europe
Dominica,America
Pakistan,South Asia
Lebanon,Middle East
Indonesia,East Asia
South Korea,East Asia
Brazil,Africa
UEA,Middle East
Vietnam,Southeast Asia
Cambodia,Southeast Asia
Beijing,East Asia
Kyrgyzstan,Middle East
Bangladesh,South Asia
Czech Republic,Europe
Luxembourg,Europe
Philippines,Southeast Asia
Spain,Europe
Japan,East Asia
Nepal,South Asia
Ethiopia,Africa
Fiji,Oceania
Iraq,Middle East
Saudi Arabia,Middle East
European Union,Europe
Greece,Europe
Hungary,Europe
Canada,Europe
Georgia,Europe
Pap. New Guinea,Oceania
Canada,America
Iran,Middle East
Serbia/Monten.,Europe
Kuwait,Middle East
Germany,Europe
Indonesia,Southeast Asia
Nigeria,Africa
Malaysia,Domestic
Gambia,Africa
Panama,America
Burma,Southeast Asia
Russia,Europe
Oman,Middle East
Bulgaria,Europe
Rumania,Europe
Russian Fed.,Europe
Brazil,America
Azerbaijan,Europe
Switzerland,Europe
Sri Lanka,South Asia
Taiwan,East Asia
Singapore,Domestic
Belarus,Europe
Venezuela,America
Lithuania,Europe
Uzbekistan,Europe
Estonia,Europe
